,Brand,Product Name,Total Price,Discount,Discount Price,Seller
456,APPLE,Iphone 15 128Gb Verde Esim,$ 4.199.999,-16%,$ 3.497.850, dg tech shop
457,APPLE,Iphone 15 Pro 128Gb Titanio Blanco Esim,$ 5.299.900,-19%,$ 4.268.900, la fabrica del iphone1
459,APPLE, Reacondicionado Iphone Se 64Gb Rojo Apple + 14 Meses Garantia,$ 1.249.900,-50%,$ 620.020, quiero mac
460,APPLE,iPhone 13 Mini 128GB Negro Reacondicionado,$ 3.499.900,-48%,$ 1.799.900, quiero mac
461,APPLE,Iphone X 64Gb Plata Apple Reacondicionado,$ 1.649.900,-49%,$ 828.590, quiero mac
462,SAMSUNG, Samsung A05 128Gb 4 Ram Negro,$ 650.000,-34%,$ 423.540, celulander
463,APPLE, Reacondicionado Iphone 11 128Gb Rojo,$ 2.599.900,-46%,$ 1.388.998, ecocell
464,REALME, Realme Note 50 128Gb / 4Ram / 13Mp Negro,$ 750.000,-48%,$ 389.000, celulander
465,REALME,Realme C67 Dual Sim 256 Gb Negro 8 Gb Ram,$ 999.900,-23%,$ 762.900, e-brands
466,XIAOMI, Xiaomi Redmi Note 13 4G 256Gb / 8Ram / 108Mp Negro,$ 849.900,-20%,$ 679.500, xingtec
467,XIAOMI, Xiaomi Redmi Note 13 Pro 8Gb 256Gb Negro,$ 1.199.900,-20%,$ 954.900, xingtec
468,XIAOMI, Xiaomi Note 13 pro plus 5G 512/12gb Negro,$ 2.499.900,-34%,$ 1.632.640, technology express
469,TECNO, Tecno Pova 5 Pro 5G 256gb Negro,$ 1.299.990,-23%,$ 992.899, korolos
470,HONOR, HONOR Honor 90 Lite 5G 256 GB 8 GB RAM Plateado + Honor X6s,$ 2.199.900,-32%,$ 1.599.900, Éxito
471,SAMSUNG, SAMSUNG Galaxy A55 5G 256 GB 8 GB RAM Amarillo,$ 2.199.900,-23%,$ 1.847.900, Éxito
472,INFINIX, INFINIX SMART 8 128 GB 4 GB RAM Verde Estuche/ Cargador/ Pin,$ 1.034.900,-63%,$ 434.658, Éxito
473,HONOR, HONOR X7B 256 GB 8 GB RAM Negro Medianoche,$ 1.249.900,-33%,$ 899.900, Éxito
474,SAMSUNG, SAMSUNG Galaxy S23 FE 5G 256 GB 8 GB RAM Menta,$ 3.299.900,-34%,$ 2.408.927, Éxito
475,REALME, REALME C55 256 GB 8 GB RAM Negro,$ 1.599.900,-57%,$ 783.951, Éxito
476,APPLE,iPhone 11 64 GB Blanco,$ 2.699.900,-30%,$ 2.159.900, Éxito
477,HONOR, HONOR Honor 90 Lite 5G 256 GB 8 GB RAM Negro,$ 1.299.990,-32%,$ 879.798, korolos
478,APPLE,Iphone 13 Pro 256Gb Azul Sierra Reacondicionado,$ 4.999.000,-43%,$ 2.799.872, idroid colombia
479,APPLE, Reacondicionado Iphone Xr 128Gb Blanco Apple,$ 2.999.900,-65%,$ 1.049.888, ecocell
480,APPLE,Iphone Se 2020 128Gb Negro Reacondicionado,$ 1.799.900,-61%,$ 699.900, quiero mac
481,APPLE, Reacondicionado Iphone Se 64Gb Rojo Apple,$ 2.799.900,-77%,$ 620.020, quiero mac
482,APPLE, Reacondicionado Iphone 8 256Gb Gris Espacial Apple,$ 1.499.900,-63%,$ 549.190, quiero mac
483,REALME, REALME C55 256 GB 8 GB RAM Dorado,$ 1.599.900,-57%,$ 783.951, Éxito
484,HONOR, HONOR X7A 128 GB 6 GB RAM Azul,$ 1.139.900,-52%,$ 599.900, Éxito
485,HONOR, HONOR X7A 128 GB 6 GB RAM Gris,$ 1.139.900,-52%,$ 599.900, Éxito
486,APPLE,IPHONE 12 PRO 128 GB REACONDICIONADO COLOR ORO,$ 2.772.900,-30%,$ 1.938.742, ventas hatior colombia
487,APPLE, Reacondicionado Iphone 11 Pro Max 256Gb Verde Medianoche Apple,$ 2.461.900,-20%,$ 1.969.499, ventas hatior colombia
488,APPLE,Iphone 15 Pro Max 256Gb Reacondicionado Azul,$ 5.899.900,-12%,$ 5.159.800, ventas hatior colombia
489,APPLE,Iphone 12 128Gb Blanco Reacondicionado,$ 3.159.900,-49%,$ 1.599.800, micelu
490,APPLE,IPHONE 11 PRO MAX 256 GB REACONDICIONADO COLOR GRIS ESPACIAL,$ 2.461.900,-20%,$ 1.967.900, ventas hatior colombia
491,APPLE,Iphone 14 Pro Max 256Gb Negro Espacial Reacondicionado,$ 5.500.000,-27%,$ 3.979.889, idroid colombia
492,APPLE,Iphone 14 Pro 256Gb Plata Reacondicionado,$ 4.599.900,-25%,$ 3.426.990, micelu
493,APPLE,Iphone 13 Pro 256Gb Oro Reacondicionado,$ 4.200.000,-33%,$ 2.799.864, idroid colombia
494,APPLE, Reacondicionado Iphone 11 64Gb Morado,$ 2.550.000,-52%,$ 1.215.990, micelu
496,APPLE,Iphone 11 Pro Max 64Gb Color Dorado Reacondicionado,$ 3.000.000,-42%,$ 1.725.499, idroid colombia
497,APPLE, Reacondicionado Iphone 11 Pro 64Gb Gris Espacial Apple,$ 3.159.900,-50%,$ 1.567.100, micelu
498,HONOR, HONOR Honor 90 5G 256 GB 8 GB RAM Verde,$ 2.899.900,-36%,$ 1.999.900, Éxito
500,APPLE,Iphone 14 Pro 128Gb Morado Oscuro Reacondicionado,$ 4.599.900,-28%,$ 3.293.990, micelu
501,APPLE,Iphone 12 Pro 256 Gb Azul Pacifico Reacondicionado,$ 6.599.900,-68%,$ 2.099.988, ecocell
502,SAMSUNG, Samsung Galaxy S21 Fe 5G 256Gb Grafito Reacondicionado,$ 2.099.900,-45%,$ 1.149.900, ecocell
503,XIAOMI, Xiaomi Redmi Note 13 Pro 5G 256Gb 8Ram Color Negro,$ 1.799.900,-31%,$ 1.226.770, celu store colombia
504,APPLE,Iphone Reacondicionado 12 Pro 128 Gb Azul Pacifico,$ 3.000.000,-35%,$ 1.939.252, idroid colombia
505,APPLE,iPhone 13 Pro Max 128GB Azul Sierra Reacondicionado,$ 4.999.000,-41%,$ 2.899.861, idroid colombia
506,APPLE, Apple Iphone 12 Pro Max 256Gb Negro Reacondicionado,$ 3.490.000,-28%,$ 2.499.911, idroid colombia
507,GENERICO, Xiaomi Redmi Note 11s 5g 4 Gb + 128 Gb Azul,$ 949.800,-47%,$ 499.990, mundomovil 2020
508,APPLE, Reacondicionado Iphone 12 Pro Max 128 Gb Graphite Grafito,$ 3.500.000,-36%,$ 2.209.887, idroid colombia
509,APPLE, Reacondicionado Iphone 7 32Gb Negro Mate Apple,$ 999.900,-60%,$ 399.900, quiero mac
510,XIAOMI, Xiaomi Redmi Note 12 Ram 4Gb/128Gb Gris,$ 838.625,-20%,$ 670.900, maeko
511,XIAOMI, Xiaomi Redmi Note 13 4G 128Gb / 8Ram / 108Mp Verde,$ 1.039.900,-13%,$ 898.890, mundomovil 2020
513,SAMSUNG, SAMSUNG Galaxy S24 ULTRA AI 5G 512 GB 12 GB RAM GRIS,$ 7.499.900,-21%,$ 6.899.900, Éxito
514,ZTE, Zte Blade V50 Design 256Gb Ram 6+10Gb Verde,$ 499.900,-18%,$ 409.800, itcel 1
515,MOTOROLA,Motorola Moto One Fusion 128 Verde Reacondicionado,$ 729.900,-52%,$ 349.900, quiero mac
516,APPLE,Iphone Se 2020 128Gb White Reacondicionado + 14 Meses Garantia,$ 1.349.900,-48%,$ 699.900, quiero mac
517,APPLE, Iphone 13 Pro Max Gris 512Gb Reacondicionado,$ 4.199.900,-18%,$ 3.429.900, ventas hatior colombia
518,HYUNDAI,Hyundai L553 16 Azul Reacondicionado,$ 359.900,-55%,$ 159.900, quiero mac
519,XIAOMI, Xiaomi Redmi Note 13 4G 128Gb + 8Ram Verde Claro,$ 1.034.900,-13%,$ 899.799, mundomovil 2020
523,REALME, REALME C51 128 GB 4 GB RAM Negro,$ 699.900,-41%,$ 447.936, Éxito
524,ZTE, Zte Blade V50 Vita 256Gb 4Gb + 10Gb Ram Azul,$ 599.900,-38%,$ 369.900, lisertec
525,TECNO MOBILE, Tecno Spark 20 Pro+ 8Gb 256Gb Verde,$ 987.890,-14%,$ 844.200, river technology
526,APPLE,iPhone 12 Pro Azul Pacifico 128GB Reacondicionado + Airpods Pro 2 AAA,$ 2.999.900,-30%,$ 2.099.899, ventas hatior colombia
527,APPLE,Iphone 15 Pro Max 256Gb 8Gb Blanco,$ 6.099.000,-21%,$ 4.799.000, ultraphone70
528,SAMSUNG,Samsung Galaxy S21 Plus 5G 128 Gb Negro Fantasma Reacondicionado,$ 2.399.900,-41%,$ 1.399.900, ecocell
529,APPLE,iPhone 15 Pro 128 Gb Titanio Natural,$ 5.499.999,-19%,$ 4.444.690, dg tech shop
530,SAMSUNG,Samsung Galaxy A21s 128 Azul Reacondicionado,$ 999.900,-60%,$ 399.900, quiero mac
531,SAMSUNG,Galaxy A15 6Gb 128Gb Negro Azul,$ 853.900,-38%,$ 521.900, smartbuy_co
532,XIAOMI,"Xiaomi Redmi Note 13 Pro 256Gb 8Gb, Verde Y Buds 4 Active",$ 1.499.900,-26%,$ 1.099.900, jd market
533,poco, Poco X6 5G 512Gb Ram 12Gb Negro,$ 1.866.998,-26%,$ 1.366.998, celu store colombia
534,XIAOMI, Xiaomi Note 13 Pro Plus 512Gb 12Gb En Ram Purpura,$ 2.399.900,-35%,$ 1.549.900, webcaster
536,VIVO, VIVO Y38 5G 256 GB 8 GB RAM Azul,$ 1.442.000,-30%,$ 999.900, Éxito
537,MOTOROLA, MOTOROLA Edge 50 Fusion 256 GB 8 GB RAM Rosado,$ 2.299.900,-40%,$ 1.491.900, Éxito
538,HONOR, HONOR X6a Plus 256 GB 6 GB RAM Morado + SmartWatch,$ 1.034.900,-32%,$ 699.900, Éxito
539,HONOR, HONOR X7B 256 GB 8 GB RAM Verde Esmeralda,$ 1.249.900,-33%,$ 899.900, Éxito
540,XIAOMI, XIAOMI Redmi 12 128 GB 4 GB RAM Negro,$ 1.149.900,-27%,$ 835.900, Éxito
541,OPPO, OPPO A17 64 GB 4 GB RAM Azul,$ 499.900,-11%,$ 440.188, comunicaciones moviles conmovil
542,APPLE,Iphone 14 Pro 256Gb Morado Oscuro Reacondicionado,$ 4.599.900,-25%,$ 3.426.990, micelu
544,IPHONE, Iphone 12 64 GB Negro Reacondicionado,$ 2.859.900,-47%,$ 1.499.900, micelu
545,APPLE,Iphone 11 64Gb White Reacondicionado,$ 2.199.900,-48%,$ 1.130.070, quiero mac
546,APPLE, Reacondicionado Iphone 11 64Gb Negro Apple,$ 2.550.000,-52%,$ 1.215.990, micelu
547,XIAOMI,Xiaomi 11 Lite 5G Ne 128 Azul Reacondicionado,$ 1.199.900,-58%,$ 499.900, quiero mac
548,APPLE,Iphone 14 128Gb Reacondicionado Lila,$ 2.999.900,-16%,$ 2.499.900, ventas hatior colombia
550,APPLE,Iphone 13 Pro Max 128Gb Grafito Reacondicionado,$ 4.999.000,-41%,$ 2.899.767, idroid colombia
551,APPLE,Iphone 13 Pro Max 128Gb Oro Reacondicionado,$ 4.999.000,-41%,$ 2.899.874, idroid colombia
553,APPLE,IPHONE 14 PRO 256 GB REACONDICIONADO COLOR PLATA,$ 4.599.900,-25%,$ 3.426.990, micelu
555,SAMSUNG, Samsung A25 128GB 6RAM Light Blue,$ 1.299.900,-37%,$ 809.299, lisertec
556,APPLE,iPhone 13 Pro 256gb Dorado Reacondicionado + REGALO Audifonos & Cargador,$ 3.499.900,-14%,$ 2.999.819, ventas hatior colombia
557,APPLE,iPhone 12 128GB Blanco Reacondicionado,$ 3.000.000,-46%,$ 1.599.800, micelu
558,APPLE,iPhone 12 128GB Verde Reacondicionado,$ 3.000.000,-46%,$ 1.599.800, micelu
559,APPLE,iPhone 12 128GB Rojo Reacondicionado,$ 3.000.000,-46%,$ 1.599.800, micelu
560,APPLE,Iphone 12 Pro 256 Gb Plata Reacondicionado,$ 3.499.000,-38%,$ 2.159.542, idroid colombia
562,XIAOMI,Xiaomi Redmi Note A3 64Gb 3Gb Ram Color Negro,$ 698.900,-54%,$ 319.800, teknopolis
563,XIAOMI,"Xiaomi 13T Pro Negro 12 GB + 512 GB, MediaTek Dimensity 9200+, Pantalla 6,67 pulgadas AMOLED FHD+, Cámara profesional Leica",$ 3.599.990,-21%,$ 2.839.890, korolos
564,XIAOMI,Xiaomi Redmi Note 13 Pro Green 256Gb / 8Gb + Mi Band 8 Black,$ 1.479.900,-20%,$ 1.179.900, jd market
565,XIAOMI,Xiaomi Redmi Note 13 Dual Sim 256Gb / 8Gb + Mi Band 8 Black,$ 1.399.900,-36%,$ 889.900, jd market
566,APPLE,IPHONE 12 PRO MAX 256 GB REACONDICIONADO COLOR PLATA,$ 3.500.000,-28%,$ 2.499.975, idroid colombia
567,APPLE, Reacondicionado Iphone 11 64Gb Verde Apple,$ 2.550.000,-52%,$ 1.215.990, micelu
568,SAMSUNG, Samsung Galaxy S21 Fe 256Gb Verde 5G,$ 4.000.000,-50%,$ 1.999.990, 724 distribuciones
569,APPLE, Iphone 11 Rojo 128 Gb Reacondicionado,$ 3.499.900,-60%,$ 1.398.941, ecocell
570,APPLE,iPhone 14 Pro 128 GB Oro,$ 6.299.900,-19%,$ 5.732.900, Éxito
572,MOTOROLA, MOTOROLA Moto Edge 50 Pro 512 GB 12 GB RAM Morado,$ 3.999.900,-45%,$ 2.499.900, Éxito
573,HONOR, HONOR X7B 256 GB 8 GB RAM Plateado,$ 1.249.900,-33%,$ 899.900, Éxito
575,XIAOMI, XIAOMI Redmi 12 128 GB 4 GB RAM Azul,$ 772.300,-16%,$ 643.600, dellthus
576,HONOR, HONOR X6s  128 GB 4 GB RAM Gris,$ 799.900,-42%,$ 499.900, Éxito
577,SAMSUNG, Samsung Galaxy A15 4Gb + 128Gb Amarillo,$ 835.900,-43%,$ 469.900, nimbus deliveries
578,XIAOMI,"Xiaomi Redmi Note 13 Pro 256Gb 8Gb, Black + Watch 3 Active",$ 1.599.900,-25%,$ 1.199.900, jd market
579,TECNO, Tecno Camon 20 256Gb / 8Ram / 64Mp Blanco,$ 699.900,-35%,$ 449.900, webcaster
580,APPLE,Iphone 12 Pro 128 Gb Dorado Reacondicionado,$ 3.100.000,-37%,$ 1.939.649, idroid colombia
581,APPLE,Iphone Reacondicionado 12 Pro Max 256 Gbdorado,$ 3.500.000,-27%,$ 2.541.989, idroid colombia
582,APPLE,Iphone 12 Pro 128 Gb Grafito Reacondicionado,$ 3.100.000,-37%,$ 1.939.397, idroid colombia
583,APPLE,Iphone 12 Azul 64Gb Reacondicionado,$ 2.500.000,-40%,$ 1.497.580, idroid colombia
584,XIAOMI, Xiaomi Redmi Note 13 Pro Plus 5G / 512 Gb / 12 Ram Blanco,$ 2.099.900,-21%,$ 1.640.680, celu store colombia
585,APPLE,IPHONE 12 64 GB REACONDICIONADO COLOR AZUL,$ 2.199.900,-31%,$ 1.499.775, idroid colombia
587,TECNO,TECNO POP 5 GO 1X16GB,$ 270.000,-18%,$ 220.000, intelcom negocios integrales
588,APPLE, Iphone 12 Mini 128 Gb Azul Reacondicionado,$ 3.099.875,-40%,$ 1.859.900, maeko
589,TECNO, Smartphone Tecno Pop 5 Go Aether Black Rom 16Gb/Ram 1Gb,$ 270.000,-18%,$ 220.000, intelcom negocios integrales
590,SAMSUNG, Samsung Galaxy A34 5G 128Gb Grafito,$ 1.300.000,-16%,$ 1.080.000, intelcom negocios integrales
591,ZTE, Zte A3 Lite 1Gb 32Gb Negro,$ 320.000,-31%,$ 219.900, celulander
592,TECNO MOBILE, Tecno Spark 20 Pro 256Gb 8Gb Ram Blanco,$ 799.900,-13%,$ 689.800, itcel 1
593,HUAWEI, Huawei Y5 16Gb 2018 Negro,$ 600.000,-50%,$ 299.990, 724 distribuciones
594,APPLE,Iphone 15 Pro Max 512Gb Titanio Blanco Esim,$ 7.559.900,-20%,$ 6.039.900, la fabrica del iphone1
595,MOTOROLA,Motorola Moto G32 128 Dorado Reacondicionado,$ 999.900,-55%,$ 449.900, quiero mac
596,APPLE,iPhone 14 Pro Max 128Gb Morado Reacondicionado Audífonos + Cargador,$ 6.129.900,-30%,$ 4.290.786, ventas hatior colombia
597,SAMSUNG, Samsung Galaxy S21 Fe 5G 256Gb Verde Reacondicionado,$ 2.099.900,-45%,$ 1.149.900, ecocell
598,APPLE, Iphone 13 Pro 1Tb Grafito Reacondicionado,$ 6.999.900,-49%,$ 3.549.900, ecocell
599,APPLE, Reacondicionado Iphone 11 Pro 512Gb Plateado Silver,$ 3.499.900,-48%,$ 1.799.990, re.celu
600,APPLE, Iphone 11 Reacondicionado Negro 128 Gb,$ 3.299.900,-57%,$ 1.398.745, ecocell
601,APPLE, Reacondicionado Iphone 11 Amarillo 128 Gb,$ 1.599.900,-12%,$ 1.399.900, ecocell
602,TCL, Tcl 408 64Gb 6Gb Ram Azul,$ 499.900,-37%,$ 309.999, tecnosuperco
603,APPLE,IPHONE 13 PRO MAX 256 GB REACONDICIONADO COLOR AZUL SIERRA,$ 4.499.900,-27%,$ 3.249.900, idroid colombia
604,OPPO, Oppo A38 128Gb + 4 Ram Dorado,$ 858.900,-43%,$ 488.899, lisertec
605,VIVO, Vivo V25e 128Gb Purpura Reacondicionado,$ 1.200.000,-54%,$ 549.900, quiero mac
606,APPLE,iPhone SE 2020 64Gb Red Reacondicionado + 14 Meses Garantia,$ 1.249.900,-52%,$ 599.900, quiero mac
607,APPLE,Iphone X 64Gb Silver Reacondicionado + 12 Meses Garantia,$ 1.649.900,-49%,$ 828.590, quiero mac
608,APPLE,Iphone 12 Pro 128Gb Reacondicionado Negro,$ 2.772.900,-30%,$ 1.939.899, ventas hatior colombia
609,APPLE,IPHONE 11 PRO MAX 256 GB REACONDICIONADO COLOR VERDE MEDIANOCHE,$ 2.599.900,-24%,$ 1.961.493, ecocell
610,APPLE,IPHONE 11 PRO 64 GB REACONDICIONADO COLOR PLATA,$ 2.999.000,-47%,$ 1.567.099, idroid colombia
611,APPLE,Iphone 14 128Gb Medianoche Reacondicionado,$ 3.599.900,-29%,$ 2.541.990, micelu
612,APPLE, Iphone Xr 128Gb Red Reacondicionado,$ 2.599.900,-58%,$ 1.079.900, micelu
613,APPLE,Iphone 12 128Gb Reacondicionado Lila,$ 3.000.000,-46%,$ 1.599.800, micelu
615,OPPO, Oppo A38 128Gb + 4 Ram Negro,$ 859.900,-43%,$ 488.836, teknopolis
616,APPLE,Iphone 13 Pro Max 256Gb Verde Alpino Reacondicionado,$ 5.300.000,-39%,$ 3.200.000, tu tienda amarena
617,APPLE,Iphone 13 Pro 256Gb Plata Reacondicionado,$ 4.999.000,-43%,$ 2.799.856, idroid colombia
618,APPLE,Iphone 13 Pro 256Gb Grafito Reacondicionado,$ 4.999.000,-41%,$ 2.899.869, idroid colombia
619,APPLE,IPHONE 11 64 GB REACONDICIONADO COLOR NEGRO,$ 2.550.000,-52%,$ 1.215.990, micelu
620,APPLE,IPHONE 11 64 GB REACONDICIONADO COLOR BLANCO,$ 2.550.000,-52%,$ 1.215.990, micelu
621,APPLE,Iphone 14 Pro 256Gb Oro Reacondicionado,$ 4.599.900,-25%,$ 3.426.990, micelu
622,APPLE,iPhone 12 Pro Max 128GB Plata Reacondicionado,$ 3.358.900,-30%,$ 2.349.899, ventas hatior colombia
623,APPLE,iPhone 11 64Gb Rojo Reacondicionado + 14 Meses Garantia,$ 2.550.000,-52%,$ 1.215.990, micelu
624,APPLE,iPhone 12 Mini 64GB Negro Reacondicionado,$ 1.999.900,-25%,$ 1.499.800, ventas hatior colombia
625,APPLE,Iphone 12 64Gb Rojo Reacondicionado,$ 1.999.900,-30%,$ 1.399.000, ventas hatior colombia
626,APPLE, Reacondicionado Iphone 11 64Gb Blanco,$ 2.550.000,-52%,$ 1.215.990, micelu
627,APPLE,Iphone 12 64Gb Verde Reacondicionado,$ 1.999.800,-30%,$ 1.399.000, ventas hatior colombia
628,APPLE, Reacondicionado Iphone 11 Pro Max 256Gb Gris,$ 2.461.900,-20%,$ 1.969.499, ventas hatior colombia
629,APPLE,Iphone 12 Azul 64Gb Reacondicionado,$ 2.099.900,-28%,$ 1.499.600, ventas hatior colombia
630,APPLE,Reacondicionado Iphone 11 Pro Max 64 Gb Midnight Green,$ 3.599.900,-52%,$ 1.725.900, micelu
631,APPLE, Reacondicionado Iphone 11 Pro Max 256Gb Plata Apple,$ 2.461.900,-20%,$ 1.969.499, ventas hatior colombia
632,APPLE, Iphone 11 Reacondicionado Verde 128 Gb,$ 2.299.000,-39%,$ 1.393.951, ventas hatior colombia
635,XIAOMI, XIAOMI Redmi 12  256 GB 8 GB RAM Azul,$ 950.000,-31%,$ 649.900, megatronik
636,APPLE,IPHONE 14 PRO 128 GB REACONDICIONADO COLOR MORADO,$ 4.990.900,-34%,$ 3.289.900, la fabrica del iphone1
637,TECNO MOBILE, Tecno Pop 5 Go 16Gb/1 Ram Negro,$ 300.000,-26%,$ 220.000, intelcom negocios integrales
638,APPLE, Reacondicionado Iphone 11 128Gb Blanco,$ 2.399.900,-41%,$ 1.398.718, ecocell
639,TECNO MOBILE, Tecno Pova 6 256Gb/12Gb Ram Verde,$ 1.299.990,-28%,$ 923.799, korolos
640,XIAOMI,Xiaomi Redmi Note 11 128 Gris Reacondicionado,$ 1.199.900,-58%,$ 499.900, quiero mac
643,SAMSUNG, SAMSUNG Galaxy S23 FE 5G 128 GB 8 GB RAM Purpura,$ 2.999.900,-26%,$ 2.219.926, Éxito
647,APPLE,Iphone 14 Pro 128Gb Negro Espacial Reacondicionado,$ 4.859.900,-32%,$ 3.293.990, micelu
648,APPLE, Reacondicionado Iphone Xr 256Gb Blanco Apple,$ 2.999.900,-59%,$ 1.228.285, ecocell
649,XIAOMI, XIAOMI 11 Lite 128 GB 6 GB RAM Rosado,$ 1.199.000,-20%,$ 949.000, celulares macrocell
650,APPLE, Reacondicionado Iphone 8 256Gb Rojo Apple,$ 1.199.900,-54%,$ 549.190, quiero mac
651,APPLE,Iphone 14 Pro Max 256Gb Plata Reacondicionado,$ 5.500.000,-25%,$ 4.089.989, idroid colombia
652,APPLE,Iphone 13 Pro Max 128Gb Plata Reacondicionado,$ 5.000.000,-42%,$ 2.899.880, idroid colombia
653,APPLE,IPHONE 12 PRO 128 GB REACONDICIONADO COLOR PLATA,$ 3.500.000,-44%,$ 1.939.775, idroid colombia
654,HONOR, HONOR X6s 128 GB 4 GB RAM Azul,$ 799.900,-42%,$ 499.900, Éxito
655,XIAOMI, XIAOMI Redmi Note 12 128 GB 4 GB RAM Gris,$ 1.299.900,-28%,$ 932.900, Éxito
656,APPLE,iPhone 14 Pro Max 512 GB Negro,$ 8.899.900,-35%,$ 6.674.900, Éxito
657,MOTOROLA, MOTOROLA G32 128 GB 4 GB RAM Gris,$ 1.399.900,-57%,$ 599.900, Discovery Enterprise Business
658,APPLE, Reacondicionado Iphone Se 64Gb Blanco Apple,$ 2.999.900,-79%,$ 620.007, quiero mac
659,APPLE, Iphone 13 128Gb Blue,$ 3.999.900,-37%,$ 2.492.900, webcaster
662,APPLE,Iphone 15 Pro 256Gb Titanio Azul Esim,$ 5.999.900,-23%,$ 4.599.900, webcaster
663,APPLE,iPhone 8 Oro 64Gb + AirPods Pro 2,$ 1.399.900,-50%,$ 699.900, quiero mac
664,SAMSUNG, Samsung Galaxy A35 5G 256Gb 8Gb Ram Negro,$ 1.599.990,-30%,$ 1.113.690, korolos
665,APPLE, Iphone 11 Pro Reacondicionado Plateado 256 Gb,$ 4.799.900,-60%,$ 1.899.900, ecocell
666,APPLE,iPhone 15 Pro Max 256gb Black Titanium Sim Fisica,$ 6.499.900,-26%,$ 4.786.900, webcaster
667,XIAOMI, XIAOMI Redmi Note 12 128 GB 4 GB RAM Azul,$ 1.299.900,-28%,$ 932.900, Éxito
668,APPLE,Iphone Reacondicionado 13 Pro 128 Gb Azul Sierra,$ 4.000.000,-35%,$ 2.589.706, idroid colombia
669,APPLE,IPHONE 12 PRO MAX 256 GB REACONDICIONADO COLOR AZUL PACIFICO,$ 3.500.000,-28%,$ 2.499.900, idroid colombia
670,APPLE,Iphone 13 Pro 256Gb Grafito Reacondicionado,$ 4.000.000,-27%,$ 2.899.683, idroid colombia
671,VIVO, VIVO V30 SE 5G 256 GB 8 GB RAM Violeta + Audífonos,$ 1.999.900,-22%,$ 1.629.900, Éxito
672,XIAOMI, Xiaomi Redmi Note 13 6Gb + 128Gb Color Negro,$ 950.300,-30%,$ 662.220, celulander
674,SAMSUNG, SAMSUNG Galaxy S24 AI 5G 256 GB 8 GB RAM AMARILLO,$ 4.999.900,-32%,$ 3.399.900, webcaster
675,APPLE, Reacondicionado Iphone 11 Pro Max 64Gb Plata Apple,$ 3.599.900,-52%,$ 1.725.900, micelu
676,SAMSUNG, Samsung Galaxy A04s 128Gb 4Gb Ram Negro,$ 850.000,-40%,$ 503.000, megatronik
677,TECNO, Tecno Pova 4 256Gb / 8 Ram / 50Mp Azul,$ 999.900,-34%,$ 650.510, celu store colombia
678,VIVO, VIVO Y22S 6+ 128 GB 6 GB RAM Azul,$ 980.000,-13%,$ 850.000, intelcom negocios integrales
681,NOKIA, Nokia 110 4G TA 1395 SS AZUL,$ 199.990,-15%,$ 169.990, korolos
682,ZTE, ZTE Blade V50 Design 256GB Ram 6+10GB Negro,$ 599.900,-28%,$ 429.900, lisertec
683,APPLE,IPHONE 13 PRO 256 GB REACONDICIONADO COLOR AZUL SIERRA,$ 4.499.000,-33%,$ 2.989.806, idroid colombia
684,APPLE, Iphone X 64Gb Silver Reacondicionado,$ 1.399.000,-35%,$ 899.900, ventas hatior colombia
685,XIAOMI, Xiaomi 12 Lite 256Gb/8 Ram Negro,$ 1.799.900,-22%,$ 1.396.930, celu store colombia
687,SAMSUNG, Samsung Galaxy A03 64 Gb Negro,$ 539.900,-10%,$ 483.500, comunicaciones moviles conmovil
688,INFINIX, Infinix Smart 8 Verde Dual Sim 64Gb 3Gb Ram,$ 499.990,-32%,$ 338.908, korolos
689,SAMSUNG, Samsung Galaxy A24 128Gb Negro,$ 1.200.000,-35%,$ 769.990, megatronik
690,APPLE, Reacondicionado Iphone 6S 32Gb Gris Espacial Apple,$ 799.900,-62%,$ 299.900, quiero mac
691,REALME, REALME Realme 12+ 5G 256 GB 8 GB RAM Beige,$ 2.199.900,-23%,$ 1.803.918, Éxito
692,REALME, REALME 12 PRO+ 5G 512 GB 12 GB RAM Beige,$ 4.699.900,-36%,$ 3.007.936, Éxito
693,APPLE, Reacondicionado Apple Iphone 8 64Gb Plata,$ 1.299.900,-61%,$ 499.690, quiero mac
694,VIVO,Vivo Y21s 128 Azul Reacondicionado,$ 999.900,-67%,$ 329.900, quiero mac
695,APPLE, Reacondicionado Iphone 11 128Gb Morado Apple,$ 3.999.900,-65%,$ 1.396.995, ecocell
696,SAMSUNG, SAMSUNG S24+ 5G 256 GB 12 GB RAM VIOLETA,$ 4.199.900,-14%,$ 3.579.900, webcaster
698,APPLE,IPHONE 14 PLUS 128 GB REACONDICIONADO COLOR BLANCO ESTELAR,$ 4.244.721,-20%,$ 3.395.777, maeko
700,XIAOMI, Xiaomi Redmi Note 12 Pro 5G 256Gb 8Gb Ram Negro,$ 2.099.900,-24%,$ 1.594.900, celu store colombia
701,APPLE, Iphone 12 Mini 64Gb Verde Reacondicionado,$ 2.399.900,-44%,$ 1.339.900, ventas hatior colombia
702,APPLE, Iphone 13 Pro Max Gris 256Gb Reacondicionado,$ 3.981.075,-20%,$ 3.184.860, maeko
703,APPLE,Iphone 15 Pro Max 512Gb Titanio Negro Esim,$ 8.019.900,-22%,$ 6.184.900, la fabrica del iphone1
704,MOTOROLA,Motorola Moto G42 128 Rosa Reacondicionado,$ 1.099.900,-54%,$ 499.900, quiero mac
